customer_id,name,age,gender,education,occupation,income,interests,preferences
CUSTID_0,Meagan Andrade,35,Female,Master's,"Nurse, children's",85806,Fashion,Beauty
CUSTID_1,Lindsey Chase,50,Female,High School,Electronics engineer,47162,Gaming,Fashion
CUSTID_2,James Roberts,57,Female,Bachelor's,Analytical chemist,126874,Gaming,Luxury
CUSTID_3,Raven Lopez,60,Female,Master's,"Nurse, children's",138123,Music,Luxury
CUSTID_4,Keith Reed,27,Male,PhD,Media planner,132844,Music,Eco-Friendly
CUSTID_5,Seth Martin,26,Male,PhD,"Embryologist, clinical",137852,"Books, Science",Budget
CUSTID_6,Michael Kaiser,64,Male,PhD,Recruitment consultant,80591,Entertainment,Eco-Friendly
CUSTID_7,Eduardo Vega,28,Male,Master's,"Producer, television/film/video",98705,Fashion,"Tech-Savvy, AI"
CUSTID_8,Robin Key,40,Male,High School,Tourism officer,41656,Music,Budget
CUSTID_9,Gregory Harris,19,Female,High School,Radio producer,141232,Beauty,"Tech-Savvy, AI"
CUSTID_10,Whitney Howell,29,Male,PhD,"Administrator, local government",148735,Home-Decor,Budget
CUSTID_11,William Larson,58,Female,High School,Exercise physiologist,100676,Music,Beauty
CUSTID_12,Kara Adams,28,Female,Master's,"Engineer, maintenance",92665,Fashion,Luxury
CUSTID_13,Mary Kirby,29,Female,Bachelor's,Research scientist (maths),88806,Finance,Fashion
CUSTID_14,James Deleon,64,Female,Master's,Land,144248,Sports,Eco-Friendly
CUSTID_15,Claudia Willis MD,33,Male,Bachelor's,International aid/development worker,101383,Sports,"Tech-Savvy, AI"
CUSTID_16,Steven Sanders,32,Male,High School,Public relations officer,44536,Gaming,Budget
CUSTID_17,Thomas Gilbert,44,Male,High School,"Conservation officer, historic buildings",89762,Gaming,Fashion
CUSTID_18,Allison Weiss,19,Female,High School,Systems analyst,81043,Fashion,Beauty
CUSTID_19,Elizabeth Schwartz,53,Female,Bachelor's,"Runner, broadcasting/film/video",122485,Beauty,Luxury
CUSTID_20,Christopher Vance,51,Female,High School,"Designer, multimedia",126125,Home-Decor,Beauty
CUSTID_21,Courtney Mccullough,63,Male,Master's,"Therapist, occupational",134713,Gaming,Budget
CUSTID_22,Jesse Morris,54,Male,Bachelor's,Licensed conveyancer,142298,"Books, Science",Budget
CUSTID_23,Michael Chaney,40,Male,Master's,"Programme researcher, broadcasting/film/video",44888,Music,"Tech-Savvy, AI"
CUSTID_24,Robert Fox,64,Male,PhD,"Scientist, water quality",142426,Beauty,Beauty
CUSTID_25,Ashley Holmes,45,Female,Bachelor's,Medical physicist,47221,Finance,Fashion
CUSTID_26,Chris Roth,52,Male,PhD,Advertising copywriter,139617,Fashion,Fashion
CUSTID_27,Amanda Mills DDS,25,Female,Bachelor's,"Conservator, museum/gallery",100926,Beauty,Fashion
CUSTID_28,Richard Rhodes,29,Female,High School,Chartered accountant,131781,Gaming,Luxury
CUSTID_29,Charlene Landry,34,Male,Master's,Commercial art gallery manager,77042,Sports,Beauty
CUSTID_30,Tina Whitehead,62,Female,Master's,"Librarian, academic",132561,Technology,Fashion
CUSTID_31,Vincent Ross,62,Male,Bachelor's,Media buyer,62255,Entertainment,"Tech-Savvy, AI"
